year,month,date,hour,forecast 0-surface_pressure,forecast 0-temp@2M,forecast 0-wind_gust_speed,forecast 0-2_M_rel_humid,forecast 0-temp_gnd_lvl,forecast 1-surface_pressure,forecast 1-temp@2M,forecast 1-wind_gust_speed,forecast 1-2_M_rel_humid,forecast 1-temp_gnd_lvl,forecast 2-surface_pressure,forecast 2-temp@2M,forecast 2-wind_gust_speed,forecast 2-2_M_rel_humid,forecast 2-temp_gnd_lvl
29,"['05', '99920.0', '272.40000000000003', '3.0', '94.51', '272.22', '99920.0', '272.40000000000003', '3.0', '94.63', '272.26', '99830.0', '272.8', '4.0', '93.60000000000001', '272.69']"
30,"['06', '99870.0', '272.40000000000003', '3.0', '93.22', '272.13', '99890.0', '272.40000000000003', '3.0', '94.29', '272.28000000000003', '99900.0', '272.90000000000003', '4.0', '92.66', '272.79']"
31,"['07', '99870.0', '272.5', '3.0', '92.73', '272.27', '99980.0', '272.5', '3.0', '94.68', '272.37', '99850.0', '272.90000000000003', '4.0', '94.27', '272.86']"
32,"['08', '99920.0', '272.40000000000003', '2.0', '100.0', '272.26', '99910.0', '272.5', '3.0', '97.9', '272.46', '99830.0', '273.0', '3.0', '95.48', '272.92']"
33,"['09', '99860.0', '272.40000000000003', '2.0', '100.0', '272.35', '99870.0', '272.5', '3.0', '98.46000000000001', '272.5', '99740.0', '273.0', '4.0', '96.41', '272.9']"
34,"['10', '99810.0', '272.3', '2.0', '100.0', '272.34000000000003', '99780.0', '272.8', '3.0', '96.39', '272.68', '99760.0', '273.3', '4.0', '95.55', '273.26']"
35,"['11', '99790.0', '272.6', '3.0', '100.0', '272.65', '99810.0', '272.8', '3.0', '95.7', '272.72', '99810.0', '273.3', '4.0', '95.5', '273.17']"
36,"['12', '99820.0', '272.7', '3.0', '100.0', '272.8', '99940.0', '272.90000000000003', '3.0', '96.26', '272.74', '99850.0', '273.2', '3.0', '94.68', '272.96']"
37,"['13', '99880.0', '272.7', '2.0', '99.96000000000001', '272.6', '99860.0', '272.7', '2.0', '98.62', '272.61', '99800.0', '273.6', '3.0', '93.29', '273.54']"
38,"['14', '99850.0', '273.40000000000003', '2.0', '93.55', '272.72', '99830.0', '273.6', '3.0', '92.88', '273.53000000000003', '99830.0', '274.90000000000003', '3.0', '87.23', '274.68']"
39,"['15', '99810.0', '274.2', '2.0', '90.86', '273.56', '99830.0', '273.90000000000003', '2.0', '91.42', '273.40000000000003', '99740.0', '273.7', '2.0', '94.62', '273.6']"
40,"['16', '99770.0', '274.5', '2.0', '89.13', '273.39', '99750.0', '274.0', '2.0', '92.08', '273.64', '99740.0', '273.90000000000003', '4.0', '96.75', '273.7']"
41,"['17', '99710.0', '274.7', '2.0', '85.89', '273.74', '99680.0', '273.90000000000003', '3.0', '94.01', '273.7', '99670.0', '274.1', '8.0', '94.52', '273.69']"
42,"['18', '99640.0', '274.6', '5.0', '85.08', '273.79', '99660.0', '273.90000000000003', '8.0', '93.23', '273.56', '99740.0', '273.5', '10.0', '91.87', '273.11']"
43,"['19', '99640.0', '274.7', '10.0', '82.71000000000001', '273.71', '99830.0', '273.5', '10.0', '89.91', '273.05', '99810.0', '272.7', '11.0', '88.08', '272.21']"
44,"['20', '99710.0', '273.8', '10.0', '81.62', '272.92', '99760.0', '272.90000000000003', '11.0', '88.5', '272.47', '99770.0', '272.1', '11.0', '87.77', '271.66']"
45,"['21', '99720.0', '273.0', '10.0', '82.41', '272.39', '99830.0', '272.1', '11.0', '86.32000000000001', '271.69', '99780.0', '271.5', '9.0', '86.62', '271.03000000000003']"
46,"['22', '99740.0', '272.1', '10.0', '80.62', '271.52', '99740.0', '271.40000000000003', '9.0', '87.05', '271.01', '99740.0', '271.2', '8.0', '87.71000000000001', '270.79']"
47,"['23', '99710.0', '271.7', '11.0', '79.49', '270.93', '99820.0', '271.1', '9.0', '85.62', '270.68', '99760.0', '270.8', '8.0', '89.33', '270.42']"
48,"['00', '99700.0', '271.40000000000003', '10.0', '77.43', '270.83', '99710.0', '270.8', '9.0', '86.17', '270.4', '99660.0', '270.5', '8.0', '89.72', '270.12']"
49,"['01', '99650.0', '270.8', '8.0', '79.26', '270.31', '99580.0', '270.3', '8.0', '87.19', '269.9', '99620.0', '270.1', '8.0', '89.24', '269.7']"
50,"['02', '99560.0', '270.40000000000003', '8.0', '80.19', '269.9', '99630.0', '270.1', '8.0', '87.43', '269.68', '99620.0', '270.0', '9.0', '90.4', '269.6']"
51,"['03', '99530.0', '270.1', '7.0', '80.0', '269.54', '99530.0', '269.8', '9.0', '88.77', '269.45', '99510.0', '269.90000000000003', '10.0', '90.96000000000001', '269.53000000000003']"
52,"['04', '99460.0', '269.8', '8.0', '80.82000000000001', '269.32', '99600.0', '269.8', '10.0', '89.7', '269.47', '99460.0', '270.0', '10.0', '91.31', '269.61']"
53,"['05', '99430.0', '269.5', '9.0', '82.53', '269.16', '99380.0', '269.7', '10.0', '90.63', '269.38', '99420.0', '269.8', '10.0', '92.3', '269.49']"
54,"['06', '99390.0', '269.5', '10.0', '84.98', '269.28000000000003', '99440.0', '269.40000000000003', '11.0', '91.54', '269.03000000000003', '99480.0', '269.6', '9.0', '93.0', '269.22']"
55,"['07', '99420.0', '269.0', '9.0', '86.97', '268.81', '99500.0', '269.0', '9.0', '92.58', '268.63', '99550.0', '269.0', '8.0', '91.82000000000001', '268.63']"
56,"['08', '99460.0', '268.3', '7.0', '90.03', '268.35', '99550.0', '268.40000000000003', '8.0', '91.68', '268.01', '99540.0', '268.2', '8.0', '91.29', '267.77']"
57,"['09', '99500.0', '267.6', '6.0', '90.46000000000001', '267.65', '99540.0', '267.6', '8.0', '91.29', '267.19', '99500.0', '267.2', '8.0', '89.42', '266.76']"
58,"['10', '99540.0', '266.90000000000003', '6.0', '91.26', '266.96', '99530.0', '266.90000000000003', '9.0', '90.99', '266.48', '99650.0', '266.40000000000003', '8.0', '87.8', '265.97']"
59,"['11', '99550.0', '266.3', '9.0', '91.18', '266.25', '99690.0', '266.0', '8.0', '89.10000000000001', '265.55', '99700.0', '265.3', '8.0', '87.16', '264.92']"
60,"['12', '99580.0', '265.3', '5.0', '87.09', '265.62', '99610.0', '265.6', '8.0', '87.83', '265.27', '99570.0', '265.2', '10.0', '87.4', '264.81']"
61,"['13', '99580.0', '264.8', '5.0', '86.9', '265.04', '99510.0', '265.40000000000003', '9.0', '89.12', '265.03000000000003', '99690.0', '265.2', '10.0', '85.48', '264.79']"
62,"['14', '99610.0', '264.8', '10.0', '89.41', '264.86', '99710.0', '264.3', '10.0', '86.11', '263.91', '99920.0', '263.90000000000003', '8.0', '82.62', '263.54']"
63,"['15', '99720.0', '264.40000000000003', '10.0', '83.74', '263.91', '99860.0', '263.90000000000003', '8.0', '84.7', '263.5', '99940.0', '263.6', '8.0', '82.3', '263.31']"
64,"['16', '99750.0', '264.0', '8.0', '81.26', '263.42', '99820.0', '263.90000000000003', '8.0', '84.06', '263.59000000000003', '99820.0', '263.5', '8.0', '82.73', '263.18']"
65,"['17', '99690.0', '263.7', '7.0', '79.5', '263.35', '99710.0', '263.7', '8.0', '84.17', '263.35', '99790.0', '263.40000000000003', '8.0', '82.87', '263.05']"
66,"['18', '99640.0', '263.3', '7.0', '80.84', '263.14', '99870.0', '263.1', '7.0', '83.99', '262.72', '99890.0', '262.7', '6.0', '83.27', '262.29']"
67,"['19', '99720.0', '262.5', '7.0', '79.47', '262.34000000000003', '99870.0', '262.7', '7.0', '84.57000000000001', '262.31', '99850.0', '262.5', '7.0', '85.53', '262.09000000000003']"
68,"['20', '99730.0', '262.1', '6.0', '80.2', '261.91', '99890.0', '262.1', '6.0', '85.25', '261.67', '99810.0', '261.90000000000003', '7.0', '86.01', '261.53000000000003']"
69,"['21', '99760.0', '261.40000000000003', '5.0', '82.22', '261.33', '99840.0', '261.7', '6.0', '86.23', '261.4', '99860.0', '261.90000000000003', '6.0', '86.61', '261.47']"
70,"['22', '99810.0', '261.2', '5.0', '82.99', '261.27', '99880.0', '261.6', '6.0', '86.43', '261.25', '99780.0', '261.7', '7.0', '86.2', '261.32']"
71,"['23', '99820.0', '261.1', '6.0', '84.66', '261.02', '99800.0', '261.2', '5.0', '85.7', '260.75', '99750.0', '261.2', '7.0', '86.16', '260.77']"
72,"['00', '99800.0', '261.1', '6.0', '83.66', '260.83', '99740.0', '260.90000000000003', '7.0', '84.28', '260.48', '99750.0', '261.0', '8.0', '84.59', '260.57']"
73,"['01', '99770.0', '261.2', '10.0', '81.61', '260.57', '99760.0', '261.0', '8.0', '85.53', '260.59000000000003', '99800.0', '261.1', '9.0', '84.23', '260.73']"
74,"['02', '99750.0', '261.3', '8.0', '83.47', '260.7', '99800.0', '261.3', '8.0', '86.3', '260.88', '99720.0', '261.40000000000003', '9.0', '85.74', '260.97']"
75,"['03', '99680.0', '261.3', '7.0', '84.93', '260.8', '99710.0', '261.5', '8.0', '87.02', '261.12', '99580.0', '261.7', '9.0', '86.93', '261.34000000000003']"
76,"['04', '99610.0', '261.2', '6.0', '85.68', '260.93', '99580.0', '261.6', '8.0', '87.74', '261.24', '99470.0', '262.0', '10.0', '87.10000000000001', '261.64']"
77,"['05', '99530.0', '261.1', '7.0', '87.41', '261.03000000000003', '99540.0', '261.6', '9.0', '87.24', '261.22', '99280.0', '261.90000000000003', '11.0', '86.52', '261.53000000000003']"
78,"['06', '99450.0', '261.0', '6.0', '87.99', '260.95', '99270.0', '261.6', '9.0', '87.83', '261.21', '99280.0', '262.2', '12.0', '86.85000000000001', '261.83']"
79,"['07', '99330.0', '261.40000000000003', '8.0', '87.64', '261.21', '99320.0', '261.8', '10.0', '87.29', '261.4', '99310.0', '262.2', '14.0', '84.78', '261.78000000000003']"
80,"['08', '99330.0', '261.6', '8.0', '87.59', '261.33', '99320.0', '262.1', '12.0', '86.76', '261.68', '99310.0', '262.3', '15.0', '84.64', '261.87']"
81,"['09', '99240.0', '261.6', '8.0', '87.95', '261.44', '99280.0', '262.2', '11.0', '86.82000000000001', '261.85', '99150.0', '262.7', '15.0', '85.38', '262.35']"
82,"['10', '99170.0', '261.6', '8.0', '88.94', '261.57', '99150.0', '262.6', '12.0', '87.46000000000001', '262.24', '99080.0', '263.2', '16.0', '85.03', '262.81']"
83,"['11', '99130.0', '262.1', '8.0', '88.84', '262.03000000000003', '99110.0', '262.90000000000003', '13.0', '86.84', '262.55', '99060.0', '263.2', '16.0', '84.06', '262.81']"
84,"['12', '99110.0', '262.5', '13.0', '88.75', '262.55', '99000.0', '262.40000000000003', '16.0', '84.71000000000001', '262.02', '99090.0', '262.2', '15.0', '82.36', '261.74']"
85,"['13', '99050.0', '261.7', '11.0', '89.67', '261.84000000000003', '99050.0', '261.90000000000003', '16.0', '84.09', '261.5', '99150.0', '261.5', '14.0', '81.69', '261.06']"
86,"['14', '99080.0', '261.3', '13.0', '88.10000000000001', '261.26', '99130.0', '261.0', '13.0', '82.10000000000001', '260.58', '99220.0', '260.90000000000003', '12.0', '81.39', '260.45']"
87,"['15', '99200.0', '260.90000000000003', '12.0', '85.06', '260.63', '99270.0', '260.8', '12.0', '82.41', '260.37', '99360.0', '260.90000000000003', '10.0', '82.62', '260.51']"
88,"['16', '99230.0', '261.1', '12.0', '81.10000000000001', '260.39', '99320.0', '261.2', '9.0', '84.46000000000001', '260.87', '99300.0', '261.8', '8.0', '85.51', '261.44']"
89,"['17', '99230.0', '261.3', '9.0', '81.18', '260.74', '99200.0', '261.8', '7.0', '86.73', '261.47', '99230.0', '262.5', '7.0', '87.14', '262.18']"
90,"['18', '99170.0', '262.1', '7.0', '82.03', '261.5', '99260.0', '262.40000000000003', '5.0', '87.65', '262.13', '99230.0', '263.1', '8.0', '87.94', '262.76']"
91,"['19', '99250.0', '262.8', '7.0', '80.64', '262.21', '99240.0', '263.0', '7.0', '88.13', '262.69', '99200.0', '263.5', '8.0', '88.41', '263.11']"
92,"['20', '99210.0', '263.1', '7.0', '83.07000000000001', '262.69', '99260.0', '263.3', '7.0', '88.3', '262.99', '99170.0', '263.7', '8.0', '89.58', '263.38']"
93,"['21', '99270.0', '263.2', '7.0', '84.75', '262.93', '99240.0', '263.6', '8.0', '89.07000000000001', '263.23', '99280.0', '264.1', '7.0', '89.87', '263.72']"
94,"['22', '99330.0', '263.5', '7.0', '86.88', '263.27', '99410.0', '263.7', '7.0', '89.34', '263.33', '99300.0', '264.0', '7.0', '89.97', '263.64']"
95,"['23', '99440.0', '263.5', '7.0', '87.9', '263.27', '99430.0', '263.7', '7.0', '89.43', '263.41', '99320.0', '264.0', '6.0', '89.65', '263.7']"
96,"['00', '99470.0', '263.40000000000003', '7.0', '88.73', '263.46', '99470.0', '263.7', '7.0', '89.39', '263.39', '99420.0', '263.90000000000003', '7.0', '88.89', '263.55']"
97,"['01', '99500.0', '263.6', '6.0', '89.21000000000001', '263.37', '99440.0', '263.7', '7.0', '88.96000000000001', '263.36', '99440.0', '263.8', '8.0', '88.43', '263.4']"
98,"['02', '99520.0', '263.6', '6.0', '88.44', '263.4', '99500.0', '263.6', '8.0', '88.64', '263.29', '99530.0', '263.7', '7.0', '88.77', '263.32']"
99,"['03', '99480.0', '263.6', '7.0', '86.53', '263.2', '99630.0', '263.6', '8.0', '87.89', '263.29', '99470.0', '263.6', '6.0', '88.92', '263.29']"
100,"['04', '99530.0', '263.2', '6.0', '87.27', '263.05', '99490.0', '263.3', '6.0', '87.88', '263.13', '99410.0', '263.3', '6.0', '88.06', '263.15']"
101,"['05', '99500.0', '263.2', '6.0', '85.9', '263.09000000000003', '99450.0', '263.1', '6.0', '86.82000000000001', '262.99', '99410.0', '263.1', '6.0', '87.69', '263.0']"
102,"['06', '99450.0', '263.2', '6.0', '84.64', '263.03000000000003', '99460.0', '263.1', '6.0', '86.57000000000001', '263.05', '99420.0', '263.2', '5.0', '87.75', '263.08']"
103,"['07', '99450.0', '263.3', '6.0', '83.68', '263.07', '99480.0', '263.1', '6.0', '86.72', '263.03000000000003', '99360.0', '263.1', '5.0', '88.08', '263.02']"
104,"['08', '99480.0', '263.3', '5.0', '83.06', '263.05', '99440.0', '263.2', '5.0', '86.72', '263.09000000000003', '99390.0', '263.3', '5.0', '87.81', '263.1']"
105,"['09', '99440.0', '263.40000000000003', '5.0', '82.63', '263.14', '99470.0', '263.3', '5.0', '86.56', '263.18', '99420.0', '263.40000000000003', '5.0', '87.5', '263.2']"
106,"['10', '99450.0', '263.5', '5.0', '82.18', '263.17', '99490.0', '263.40000000000003', '5.0', '86.14', '263.24', '99410.0', '263.40000000000003', '5.0', '87.66', '263.24']"
107,"['11', '99500.0', '263.40000000000003', '5.0', '84.34', '263.19', '99490.0', '263.40000000000003', '5.0', '87.13', '263.17', '99380.0', '263.40000000000003', '5.0', '88.39', '263.19']"
108,"['12', '99520.0', '263.6', '5.0', '83.73', '263.36', '99470.0', '263.5', '5.0', '85.97', '263.14', '99460.0', '263.5', '5.0', '87.14', '263.18']"
109,"['13', '99510.0', '263.7', '5.0', '84.7', '263.26', '99480.0', '263.6', '6.0', '87.57000000000001', '263.22', '99500.0', '263.8', '5.0', '87.60000000000001', '263.4']"
110,"['14', '99550.0', '263.90000000000003', '6.0', '85.39', '263.43', '99580.0', '263.8', '5.0', '87.75', '263.4', '99540.0', '264.0', '5.0', '86.5', '263.62']"
111,"['15', '99590.0', '264.5', '5.0', '81.74', '263.73', '99570.0', '263.8', '6.0', '86.29', '263.37', '99500.0', '263.90000000000003', '5.0', '84.05', '263.6']"
112,"['16', '99570.0', '264.8', '6.0', '79.43', '263.77', '99520.0', '264.3', '5.0', '83.9', '263.93', '99510.0', '264.6', '5.0', '81.93', '264.31']"
113,"['17', '99510.0', '265.0', '6.0', '78.52', '264.04', '99540.0', '264.8', '5.0', '84.65', '264.41', '99510.0', '264.7', '5.0', '84.74', '264.29']"
114,"['18', '99480.0', '265.2', '5.0', '77.69', '264.47', '99490.0', '264.8', '6.0', '83.4', '264.36', '99550.0', '264.40000000000003', '4.0', '84.5', '263.98']"
115,"['19', '99440.0', '265.1', '6.0', '77.03', '264.36', '99530.0', '264.6', '5.0', '81.38', '264.13', '99500.0', '264.1', '3.0', '84.59', '263.74']"
116,"['20', '99480.0', '264.6', '5.0', '76.66', '264.06', '99550.0', '264.2', '5.0', '81.92', '263.84000000000003', '99440.0', '263.5', '3.0', '86.24', '263.03000000000003']"
117,"['21', '99530.0', '264.2', '5.0', '78.55', '263.83', '99510.0', '263.7', '3.0', '82.61', '263.3', '99600.0', '263.6', '3.0', '86.10000000000001', '263.27']"
118,"['22', '99550.0', '264.0', '5.0', '79.56', '263.36', '99610.0', '263.6', '3.0', '85.34', '263.18', '99610.0', '263.5', '3.0', '86.78', '263.12']"
119,"['23', '99640.0', '263.90000000000003', '4.0', '82.81', '263.33', '99670.0', '263.7', '3.0', '87.15', '263.33', '99510.0', '263.5', '3.0', '87.33', '263.17']"
